"freq,product,consom,unit,tax,currency,geo\TIME_PERIOD",1985-S1 ,1986-S1 ,1987-S1 ,1988-S1 ,1989-S1 ,1990-S1 ,1991-S1 ,1991-S2 ,1992-S1 ,1992-S2 ,1993-S1 ,1993-S2 ,1994-S1 ,1994-S2 ,1995-S1 ,1995-S2 ,1996-S1 ,1996-S2 ,1997-S1 ,1997-S2 ,1998-S1 ,1998-S2 ,1999-S1 ,1999-S2 ,2000-S1 ,2000-S2 ,2001-S1 ,2001-S2 ,2002-S1 ,2002-S2 ,2003-S1 ,2003-S2 ,2004-S1 ,2004-S2 ,2005-S1 ,2005-S2 ,2006-S1 ,2006-S2 ,2007-S1 ,2007-S2 
"S,6000,4162100,KWH,X_TAX,NAC,HU",: ,: ,: ,: ,: ,: ,: ,: ,11.12,10.9,10.62,10.36,9.59,8.93,9.56,13.74,14.82,16.28,20.3,21.99,24.74,24.74,28.22,18.68,19.76,19.76,20.97,20.97,21.98,21.98,21.98,24.2,26.32,26.33,26.32,27.54,27.74,27.71,30.13,31.58
"S,6000,4162100,KWH,X_TAX,NAC,IE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1274,: ,: ,: ,: ,0.1308,0.143,0.143,0.154,0.154,0.1731,0.1731
"S,6000,4162100,KWH,X_TAX,NAC,IT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1113,0.1113,0.1135,0.1155,0.1155,0.1155,0.1183,0.1182,0.1205,0.1152,0.1127,0.1137,0.1181,0.1268,0.0861,0.077,0.0982,0.1006,0.1032,0.1041,0.0996,0.1163,0.1139,0.1204,0.1239,0.1401,0.1306,0.1373
"S,6000,4162100,KWH,X_TAX,NAC,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.242,0.227,0.232,0.242,0.2585,0.2585,0.266,0.266,0.3009,0.3009
"S,6000,4162100,KWH,X_TAX,NAC,LU",0.1344,0.1351,0.1376,0.1401,0.1425,0.1444,0.133,0.1344,0.1352,0.1365,0.1375,0.1388,0.1395,0.1391,0.1396,0.1342,0.1351,0.137,0.1381,0.1381,0.1378,0.1378,0.1384,0.1373,0.1334,0.1307,0.119,0.1205,0.1216,0.1217,0.127,0.127,0.13,0.147,: ,: ,: ,: ,: ,: 
"S,6000,4162100,KWH,X_TAX,NAC,LV",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0342,0.0446,0.0446,0.0446,0.0446,0.0467,0.0467,0.0535
"S,6000,4162100,KWH,X_TAX,NAC,MT",: ,: ,: ,: ,: ,: ,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0846,0.0828,0.0828,0.0828,0.0828,0.1016,0.1016,0.1277,0.1402,0.1402,0.1402
"S,6000,4162100,KWH,X_TAX,NAC,NL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1104,0.1014,0.1035,0.1064,: ,: ,: ,: ,: ,: ,0.1083,0.1085,0.1157,0.1248 p,0.1319,: 
"S,6000,4162100,KWH,X_TAX,NAC,NO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.503,0.487,0.468,0.588,0.504,0.357,0.411,0.416,0.418,0.398,0.409,0.376,0.403,0.453,0.475,0.438,0.552,0.568,0.622,0.478,0.587,0.503,0.479,0.559,0.667,0.463
"S,6000,4162100,KWH,X_TAX,NAC,PL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.31,0.33,0.35,0.3573,0.3694,0.3873,: ,0.3638,0.3621,0.3759,0.3677,0.3282,0.3287,0.3246,0.3289
"S,6000,4162100,KWH,X_TAX,NAC,PT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1066,0.1089,0.1228,0.1207,0.129,0.129
"S,6000,4162100,KWH,X_TAX,NAC,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.2176,0.2088,0.2465,0.2787,0.5879,0.5944,0.3454,0.3361,0.3358,0.3669
"S,6000,4162100,KWH,X_TAX,NAC,SE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.605,0.605,0.594,0.597,0.599,0.589,0.572,0.5149,0.4803,0.4473,0.359,0.378,0.335,0.331,0.649,0.426,0.638,0.665,0.612,0.666,0.748,0.855,0.795,: 
"S,6000,4162100,KWH,X_TAX,NAC,SI",: ,: ,: ,: ,: ,: ,: ,: ,0.0313,0.0352,0.0511,0.0556,0.0611,0.0737,0.0767,0.0883,0.0883,0.0959,0.0993,0.1145,0.1236,0.1236,0.1291,0.1291,0.1221,0.1276,0.1301,0.1301,0.0937,0.0952,0.1019,0.1009,0.1084,0.0967,0.105,0.1053,0.1131,0.1125,0.132,0.1324
"S,6000,4162100,KWH,X_TAX,NAC,SK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,3.69,3.69,3.7,3.7,4.2,4.07,4.31,4.31
"S,6000,4162100,KWH,X_TAX,NAC,TR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1061
"S,6000,4162100,KWH,X_TAX,NAC,UK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0775,: ,0.0783,0.0752,0.069,0.0716,0.0694,0.0706,0.0707,0.0703,0.0715,0.0726,0.0683,0.0602,0.055,0.0531,0.0511,0.052,0.05,0.065,0.066,0.0729,0.0797,0.0842,: 
"S,6000,4162100,KWH,X_VAT,EUR,AT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1158,0.1168,0.1239,0.1151,0.1131,0.1137,0.1177,0.1237
"S,6000,4162100,KWH,X_VAT,EUR,BE",0.1128,0.1164,0.1162,0.1186,0.1175,0.1271,0.1277,0.1291,0.1302,0.1319,0.1387,0.139,0.1388,0.1419,0.1468,0.1491,0.1479,0.1466,0.1468,0.1461,0.1479,0.1494,0.1484,0.1479,0.1444,0.1478,0.1267,0.1294,0.1308,0.1313,0.1328,0.1251,0.1291,0.1309,0.1209,0.1258,0.1253,0.1257,0.1339,0.1326
"S,6000,4162100,KWH,X_VAT,EUR,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0491,0.0486,0.0496,0.0496,0.0542,0.0547,0.0557,0.0598
"S,6000,4162100,KWH,X_VAT,EUR,CY",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.154,0.1353,0.1499,0.1876,0.1872,0.1889,0.1829,0.2034,0.217,0.1351,0.1288,0.1274
"S,6000,4162100,KWH,X_VAT,EUR,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0722,0.0553,0.0737,0.0576,0.0805,0.0653,0.0775,0.0574,0.0767,0.0596,0.0785,0.0785,0.1034,0.1044,0.1124,0.1121
"S,6000,4162100,KWH,X_VAT,EUR,DE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1545,0.1611,0.1638,0.1671,0.1739,0.177,0.1699,: 
"S,6000,4162100,KWH,X_VAT,EUR,DK",0.0528,0.0494,0.041,0.048,0.0566,0.0591,0.0556,0.0553,0.0528,0.0528,0.0563,0.056,0.0558,0.0556,0.0547,0.0563,0.0601,0.0595,0.0591,0.0583,0.0614,0.0599,0.0613,0.0609,0.0625,0.0622,0.071,0.0718,0.0752,0.0733,0.0803,0.0716,0.0771,0.078,0.0786,0.0795,0.0835,0.0897,0.1018,0.0855
"S,6000,4162100,KWH,X_VAT,EUR,EA",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.118,0.1207,0.127,0.1283,0.1297,0.1355,0.1404,0.1406,0.1411 p
"S,6000,4162100,KWH,X_VAT,EUR,EE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0557,: ,0.0557,0.0534,0.0534,0.0562,0.0577,0.0587,0.0587,0.0588
"S,6000,4162100,KWH,X_VAT,EUR,EL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0925,0.0948,0.0948,0.0981,0.0981,0.1025,0.1066
"S,6000,4162100,KWH,X_VAT,EUR,ES",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1092,0.1092,0.1141,0.115,0.1196,0.1122
"S,6000,4162100,KWH,X_VAT,EUR,EU15",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1084,0.1123,0.1176,0.121,0.1227,0.1292,0.1352,0.1363,0.1364 p
"S,6000,4162100,KWH,X_VAT,EUR,EU25",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1096,0.1142,0.1184,0.1199,0.1265,0.1316,0.1339,: 
"S,6000,4162100,KWH,X_VAT,EUR,EU27_2007",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1185,0.1203,0.1252,0.1301,0.132,: 
"S,6000,4162100,KWH,X_VAT,EUR,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0611,0.0641,0.0662,0.0652,0.0641,0.0617,0.0615,0.0624,0.0601,0.0596,0.0591,0.0588,0.0578,0.0586,0.0606,0.0609,0.0697,0.0721,0.0731,0.0706,0.0707,0.0687,0.0715,0.0726,0.0706,: 
"S,6000,4162100,KWH,X_VAT,EUR,FR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0906,0.0913,0.0913,0.0928,0.0928
"S,6000,4162100,KWH,X_VAT,EUR,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0636,0.0657,0.0691,0.0703,0.0692,: 
"S,6000,4162100,KWH,X_VAT,EUR,HU",: ,: ,: ,: ,: ,: ,: ,: ,0.1117,0.1027,0.1046,0.0963,0.0844,0.0724,0.0691,0.0808,0.0809,0.0837,0.1005,0.1037,0.1103,0.1035,0.1125,0.0746,0.0775,0.0759,0.0791,0.0842,0.0901,0.0891,0.0914,0.0918,0.1003,0.1061,0.1076,0.1125,0.1114,0.1005,0.1194,0.1287
"S,6000,4162100,KWH,X_VAT,EUR,IE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1274,: ,: ,: ,: ,0.1418,0.1578,0.1578,0.1598,0.1598,0.1731,0.1731
"S,6000,4162100,KWH,X_VAT,EUR,IT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1385,0.1373,0.1328,0.1244,0.1316,0.1388,0.1452,0.1431,0.1437,0.1436,0.1392,0.1492,0.1448,0.153,0.1037,0.0997,0.1227,0.1271,0.1293,0.1274,0.1241,0.1467,0.1415,0.1446,0.1553,0.1741,0.1752,0.181
"S,6000,4162100,KWH,X_VAT,EUR,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0701,0.0657,0.0672,0.0701,0.0749,0.0749,0.077,0.077,0.0871,0.0871
"S,6000,4162100,KWH,X_VAT,EUR,LU",0.1217,0.1224,0.1295,0.1308,0.1317,0.1367,0.1271,0.1282,0.1299,0.1309,0.1376,0.139,0.1394,0.1419,0.1438,0.141,0.1405,0.1404,0.1386,0.1363,0.1364,0.1366,0.1384,0.1373,0.1334,0.1307,0.1239,0.1257,0.1286,0.1287,0.1338,0.1338,0.1372,0.1542,: ,: ,: ,: ,: ,: 
"S,6000,4162100,KWH,X_VAT,EUR,LV",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0511,0.0677,0.0641,0.0641,0.0641,0.0671,0.0669,0.0768
"S,6000,4162100,KWH,X_VAT,EUR,MT",: ,: ,: ,: ,: ,: ,0.088,0.0913,0.0884,0.0872,0.0794,0.0809,0.0815,0.0793,0.0791,0.0772,0.0778,0.0783,0.0802,0.083,0.0835,0.0833,0.0816,0.0853,0.0867,0.0882,0.0878,0.0907,0.0898,0.0874,0.0848,0.0832,0.0827,0.0835,0.1009,0.1016,0.1277,0.1402,0.1402,0.1402
"S,6000,4162100,KWH,X_VAT,EUR,NL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.13,0.1211,0.1297,0.1326,: ,: ,: ,: ,: ,: ,0.1424,0.1426,0.1563,0.1654 p,0.1737,: 
"S,6000,4162100,KWH,X_VAT,EUR,NO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0605,0.0587,0.0565,0.0718,0.0643,0.0434,0.0504,0.0497,0.0483,0.0486,0.0504,0.046,0.0489,0.0568,0.06,0.0591,0.0753,0.0685,0.0724,0.0678,0.0835,0.076,0.0722,0.0831,0.0929,0.0712
"S,6000,4162100,KWH,X_VAT,EUR,PL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0765,0.0855,0.0968,0.0995,0.0904,0.0952,: ,0.0814,0.0856,0.097,0.0946,0.0911,0.0873,0.0888,0.0926
"S,6000,4162100,KWH,X_VAT,EUR,PT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1067,0.1089,0.1229,0.1208,0.1291,0.1291
"S,6000,4162100,KWH,X_VAT,EUR,RO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0667,0.0613,0.0654,0.0742,0.154,0.1667,0.0948,0.0941,0.099,0.1173
"S,6000,4162100,KWH,X_VAT,EUR,SE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0696,0.0717,0.0692,0.0692,0.0687,0.0672,0.063,0.0589,0.0559,0.0532,0.0403,0.0408,0.0363,0.0357,0.0707,0.0464,0.0698,0.0723,0.0682,0.0712,0.0809,0.0933,0.0881,: 
"S,6000,4162100,KWH,X_VAT,EUR,SI",: ,: ,: ,: ,: ,: ,: ,: ,0.1186,0.0891,0.1121,0.1073,0.108,0.1272,0.1299,0.153,0.1392,0.1475,0.1478,0.168,0.1749,0.1756,0.18,0.1571,0.1464,0.1471,0.1454,0.1425,0.1022,0.1007,0.1058,0.1032,0.1094,0.0966,0.105,0.1054,0.1132,0.1125,0.132,0.1329
"S,6000,4162100,KWH,X_VAT,EUR,SK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0906,0.0925,0.0959,0.0951,0.112,0.1061,0.124,0.1293
"S,6000,4162100,KWH,X_VAT,EUR,TR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0628
"S,6000,4162100,KWH,X_VAT,EUR,UK",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0919,: ,0.0958,0.1027,0.1044,0.1077,0.1039,0.1004,0.1075,0.1137,0.1148,0.1144,0.1192,0.1047,0.0928,0.0874,0.079,0.0813,0.0816,0.0992,0.1022,0.1125,0.1222,0.1334,: 
"S,6000,4162100,KWH,X_VAT,NAC,AT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1158,0.1168,0.1239,0.1151,0.1131,0.1137,0.1177,0.1237
"S,6000,4162100,KWH,X_VAT,NAC,BE",0.1244,0.1284,0.1235,0.1269,0.1272,0.1344,0.1336,0.1353,0.1356,0.1376,0.1386,0.1388,0.1388,0.1391,0.1425,0.1419,0.1422,0.1431,0.1463,0.148,0.1495,0.1507,0.1484,0.1479,0.1444,0.1478,0.1267,0.1294,0.1308,0.1313,0.1328,0.1251,0.1291,0.1309,0.1209,0.1258,0.1253,0.1257,0.1339,0.1326
"S,6000,4162100,KWH,X_VAT,NAC,BG",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.096,0.095,0.097,0.097,0.106,0.107,0.109,0.117
"S,6000,4162100,KWH,X_VAT,NAC,CY",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1519,0.1337,0.1481,0.1887,0.188,0.1881,0.1822,0.1998,0.2131,0.133,0.1275,0.1274
"S,6000,4162100,KWH,X_VAT,NAC,CZ",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,2.6,1.97,2.59,1.95,2.58,1.94,2.44,1.83,2.51,1.88,2.38,2.37,2.97,2.97,3.13,3.18
"S,6000,4162100,KWH,X_VAT,NAC,DE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1545,0.1611,0.1638,0.1671,0.1739,0.177,0.1699,: 
"S,6000,4162100,KWH,X_VAT,NAC,DK",0.4196,0.3946,0.3209,0.3808,0.4566,0.4662,0.4382,0.4395,0.4178,0.4151,0.4257,0.4235,0.4209,0.4187,0.4097,0.4098,0.4387,0.4387,0.4394,0.4396,0.4618,0.4504,0.4565,0.4533,0.4651,0.4638,0.53,0.5348,0.559,0.5445,0.597,0.5319,0.5745,0.5797,0.5849,0.5932,0.6228,0.669,0.7588,0.6361
"S,6000,4162100,KWH,X_VAT,NAC,EA",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.118,0.1207,0.127,0.1283,0.1297,0.1355,0.1404,0.1406,0.1411 p
"S,6000,4162100,KWH,X_VAT,NAC,EE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.872,: ,0.872,0.836,0.836,0.879,0.903,0.918,0.918,0.92
"S,6000,4162100,KWH,X_VAT,NAC,EL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0925,0.0948,0.0948,0.0981,0.0981,0.1025,0.1066
"S,6000,4162100,KWH,X_VAT,NAC,ES",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1092,0.1092,0.1141,0.115,0.1196,0.1122
"S,6000,4162100,KWH,X_VAT,NAC,EU15",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1084,0.1123,0.1176,0.121,0.1227,0.1292,0.1352,0.1363,0.1364 p
"S,6000,4162100,KWH,X_VAT,NAC,EU25",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1096,0.1142,0.1184,0.1199,0.1265,0.1316,0.1339,: 
"S,6000,4162100,KWH,X_VAT,NAC,EU27_2007",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1185,0.1203,0.1252,0.1301,0.132,: 
"S,6000,4162100,KWH,X_VAT,NAC,FI",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0604,0.0616,0.0639,0.0639,0.0626,0.0609,0.0619,0.0629,0.0601,0.0596,0.0591,0.0588,0.0578,0.0586,0.0606,0.0609,0.0697,0.0721,0.0731,0.0706,0.0707,0.0687,0.0715,0.0726,0.0706,: 
"S,6000,4162100,KWH,X_VAT,NAC,FR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0906,0.0913,0.0913,0.0928,0.0928
"S,6000,4162100,KWH,X_VAT,NAC,HR",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.48,0.48,0.51,0.51,0.51,: 
"S,6000,4162100,KWH,X_VAT,NAC,HU",: ,: ,: ,: ,: ,: ,: ,: ,11.12,10.9,10.62,10.36,9.59,8.93,9.56,13.74,14.82,16.28,20.3,21.99,24.74,24.74,28.22,18.68,19.76,19.76,20.97,20.97,21.98,21.98,21.98,24.2,26.51,26.51,26.51,27.72,27.93,27.89,30.32,31.77
"S,6000,4162100,KWH,X_VAT,NAC,IE",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1274,: ,: ,: ,: ,0.1418,0.1578,0.1578,0.1598,0.1598,0.1731,0.1731
"S,6000,4162100,KWH,X_VAT,NAC,IT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.1355,0.1355,0.1371,0.1391,0.1391,0.1391,0.1429,0.1423,0.1443,0.1443,0.1392,0.1492,0.1448,0.153,0.1037,0.0997,0.1227,0.1271,0.1293,0.1274,0.1241,0.1467,0.1415,0.1446,0.1553,0.1741,0.1752,0.181
"S,6000,4162100,KWH,X_VAT,NAC,LT",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.242,0.227,0.232,0.242,0.2585,0.2585,0.266,0.266,0.3009,0.3009
"S,6000,4162100,KWH,X_VAT,NAC,LU",0.1344,0.1351,0.1376,0.1401,0.1425,0.1444,0.133,0.1344,0.1352,0.1365,0.1375,0.1388,0.1395,0.1391,0.1396,0.1342,0.1351,0.137,0.1381,0.1381,0.1378,0.1378,0.1384,0.1373,0.1334,0.1307,0.1239,0.1257,0.1286,0.1287,0.1338,0.1338,0.1372,0.1542,: ,: ,: ,: ,: ,: 
"S,6000,4162100,KWH,X_VAT,NAC,LV",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.0342,0.0446,0.0446,0.0446,0.0446,0.0467,0.0467,0.0535
"S,6000,4162100,KWH,X_VAT,NAC,MT",: ,: ,: ,: ,: ,: ,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0846,0.0828,0.0828,0.0828,0.0828,0.1016,0.1016,0.1277,0.1402,0.1402,0.1402
"S,6000,4162100,KWH,X_VAT,NAC,NL",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.13,0.1211,0.1297,0.1326,: ,: ,: ,: ,: ,: ,0.1424,0.1426,0.1563,0.1654 p,0.1737,: 
"S,6000,4162100,KWH,X_VAT,NAC,NO",: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,: ,0.503,0.487,0.468,0.588,0.504,0.357,0.411,0.416,0.418,0.398,0.409,0.376,0.403,0.453,0.475,0.438,0.552,0.568,0.622,0.575,0.686,0.602,0.58,0.66,0.769,0.565
